2004-06-04,0.50 ,0.69 ,34.29 ,"27,927 ",,61.40 ,16.78 ,78.20 ,51.20 ,55.06 ,,,,0.00 ,480.00 ,102.33 ,2.69 ,4.77 ,0.00 ,42.00 ,61.67 ,0.00 ,10.81 ,88.54 ,0.00 ,3.88 ,61.67 ,3.90 ,208.51 ,0.31 ,0.00 ,3.75 ,38.49 ,"3,185.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.55 ,5.95 ,148.34 ,,,780.74 ,252.23 ,"1,043.44 ",422.3 ,129.48 ,114.41 ,140.01 ,139.17 ,4.18 ,2.69 ,350.04 ,76.95 ,"1,288.20 ",106.47 ,859.93 ,"1,163.80 ","1,310.76 ",,,2004-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.80 ,100.63 ,,
2004-06-11,0.40 ,0.71 ,39.50 ,"24,935 ",,61.40 ,15.04 ,77.20 ,52.40 ,85.30 ,,,,0.00 ,482.00 ,98.71 ,2.65 ,4.80 ,0.00 ,42.00 ,59.00 ,0.00 ,10.55 ,90.01 ,0.00 ,3.89 ,59.00 ,3.85 ,199.27 ,0.20 ,0.00 ,3.75 ,38.45 ,"2,887.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.55 ,6.00 ,148.34 ,,,751.53 ,254.16 ,"1,052.18 ",419.2 ,129.46 ,114.41 ,139.11 ,138.31 ,4.23 ,2.80 ,349.28 ,76.95 ,"1,282.98 ",107.87 ,885.38 ,"1,164.00 ","1,310.16 ",,,2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.80 ,100.63 ,,
2004-06-18,0.40 ,0.71 ,36.34 ,"27,062 ",,61.40 ,14.99 ,71.60 ,40.40 ,54.59 ,,,,0.00 ,477.00 ,99.12 ,2.66 ,4.71 ,0.00 ,42.00 ,57.81 ,0.00 ,10.49 ,89.08 ,0.00 ,3.93 ,57.81 ,3.88 ,193.49 ,0.21 ,0.00 ,3.75 ,38.75 ,"2,667.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.55 ,5.91 ,148.34 ,,,741.73 ,255.14 ,"1,056.68 ",417.1 ,129.12 ,114.41 ,140.34 ,139.55 ,4.38 ,2.78 ,354.31 ,76.95 ,"1,300.72 ",108.92 ,872.01 ,"1,160.00 ","1,316.30 ",,,2004-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.80 ,100.63 ,,
2004-06-25,0.42 ,0.78 ,32.45 ,"29,634 ",,61.40 ,15.19 ,59.00 ,29.70 ,66.02 ,,,,0.00 ,482.00 ,100.95 ,2.54 ,4.65 ,0.00 ,42.00 ,57.38 ,0.00 ,10.44 ,88.88 ,0.00 ,3.93 ,57.38 ,3.88 ,190.65 ,0.15 ,0.00 ,3.75 ,37.55 ,"2,742.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.55 ,5.86 ,148.34 ,,,779.03 ,256.21 ,"1,059.65 ",431.2 ,129.39 ,114.41 ,140.93 ,140.17 ,4.31 ,2.73 ,361.51 ,76.95 ,"1,304.86 ",109.82 ,917.43 ,"1,149.80 ","1,322.10 ",,,2004-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.80 ,100.63 ,,
2004-07-02,0.38 ,0.70 ,31.95 ,"12,065 ",,60.50 ,15.08 ,69.20 ,(2.20),126.00 ,,,,0.00 ,473.00 ,94.71 ,2.53 ,4.46 ,0.00 ,38.30 ,53.06 ,0.00 ,9.96 ,87.99 ,0.00 ,3.91 ,53.06 ,4.03 ,192.56 ,(0.01),0.00 ,3.75 ,38.39 ,"3,207.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.42 ,5.71 ,150.52 ,,,755.42 ,255.04 ,"1,054.75 ",430.0 ,129.77 ,114.73 ,142.40 ,141.62 ,4.24 ,2.52 ,365.68 ,77.82 ,"1,310.26 ",110.35 ,900.54 ,"1,155.10 ","1,335.64 ",,,2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.50 ,100.58 ,,
2004-07-09,0.42 ,0.70 ,31.11 ,"(1,423)",,60.50 ,15.78 ,82.20 ,(17.50),49.48 ,,,,0.00 ,478.00 ,97.07 ,2.54 ,4.46 ,0.00 ,38.30 ,53.88 ,0.00 ,10.04 ,87.42 ,0.00 ,3.91 ,53.88 ,3.91 ,194.20 ,(0.02),0.00 ,3.75 ,39.96 ,"3,902.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.42 ,5.68 ,150.52 ,,,747.46 ,253.40 ,"1,047.73 ",429.3 ,129.94 ,114.73 ,143.06 ,142.25 ,4.23 ,2.51 ,362.57 ,77.82 ,"1,326.22 ",107.80 ,845.43 ,"1,149.30 ","1,336.50 ",,,2004-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.50 ,100.58 ,,
2004-07-16,0.31 ,0.72 ,27.81 ,"(7,983)",,60.50 ,14.34 ,77.00 ,(21.50),60.59 ,,,,0.00 ,452.00 ,99.71 ,2.50 ,4.35 ,0.00 ,38.30 ,53.50 ,0.00 ,9.62 ,87.14 ,0.00 ,3.91 ,53.50 ,3.89 ,185.85 ,(0.12),0.00 ,3.75 ,41.25 ,"3,971.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.42 ,5.63 ,150.52 ,,,739.39 ,251.41 ,"1,039.20 ",428.6 ,130.09 ,114.73 ,144.00 ,143.18 ,4.21 ,2.49 ,367.06 ,77.82 ,"1,333.30 ",107.78 ,796.46 ,"1,164.50 ","1,343.54 ",,,2004-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.50 ,100.58 ,,
2004-07-23,0.40 ,0.70 ,28.41 ,"(1,541)",,60.50 ,16.50 ,61.80 ,(28.20),63.46 ,,,,0.00 ,460.00 ,90.53 ,2.51 ,4.43 ,0.00 ,38.30 ,52.00 ,0.00 ,9.51 ,89.26 ,0.00 ,3.90 ,52.00 ,3.80 ,178.24 ,(0.08),0.00 ,3.75 ,41.71 ,"3,799.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.42 ,5.65 ,150.52 ,,,737.51 ,246.05 ,"1,016.78 ",421.4 ,130.32 ,114.73 ,142.00 ,141.20 ,4.19 ,2.65 ,355.47 ,77.82 ,"1,302.49 ",104.12 ,789.45 ,"1,166.20 ","1,338.16 ",,,2004-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.50 ,100.58 ,,
2004-07-30,0.40 ,0.60 ,28.62 ,"22,312 ",,60.50 ,15.32 ,58.00 ,(26.00),49.63 ,,,,0.00 ,453.00 ,97.21 ,2.55 ,4.47 ,0.00 ,38.30 ,49.65 ,0.00 ,9.73 ,89.96 ,0.00 ,3.90 ,49.65 ,3.89 ,179.48 ,(0.06),0.00 ,3.75 ,43.80 ,"4,048.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.42 ,5.72 ,150.52 ,,,735.34 ,248.45 ,"1,026.99 ",423.1 ,130.78 ,115.40 ,141.64 ,140.84 ,4.09 ,2.68 ,358.26 ,77.82 ,"1,306.94 ",103.63 ,813.12 ,"1,170.00 ","1,337.36 ",,,2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.50 ,100.58 ,,
2004-08-06,0.56 ,0.51 ,28.86 ,"25,153 ",,59.90 ,19.34 ,78.00 ,(43.60),45.31 ,,,,0.00 ,454.00 ,103.11 ,2.47 ,4.22 ,0.00 ,36.10 ,47.69 ,0.00 ,9.49 ,88.36 ,0.00 ,3.90 ,47.69 ,4.04 ,183.43 ,0.01 ,0.00 ,3.75 ,43.95 ,"4,129.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.42 ,5.45 ,152.34 ,,,733.95 ,243.05 ,"1,003.81 ",421.3 ,130.95 ,115.40 ,144.28 ,143.45 ,4.11 ,2.38 ,360.82 ,78.77 ,"1,326.84 ",103.85 ,731.46 ,"1,162.60 ","1,355.64 ",,,2004-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.10 ,100.53 ,,
2004-08-13,0.51 ,0.44 ,26.98 ,"25,280 ",,59.90 ,17.98 ,83.60 ,(85.20),80.52 ,,,,0.00 ,443.00 ,96.13 ,2.56 ,4.23 ,0.00 ,36.10 ,47.40 ,0.00 ,9.48 ,87.90 ,0.00 ,3.67 ,47.40 ,4.05 ,177.53 ,0.04 ,0.00 ,3.50 ,46.58 ,"4,148.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.42 ,5.46 ,152.34 ,,,776.02 ,242.03 ,999.32 ,421.8 ,132.13 ,115.40 ,144.74 ,143.93 ,3.75 ,2.45 ,358.05 ,78.77 ,"1,330.06 ",104.84 ,719.13 ,"1,162.30 ","1,357.02 ",,,2004-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.10 ,100.53 ,,
2004-08-20,0.44 ,0.53 ,23.05 ,"16,819 ",,59.90 ,16.00 ,72.60 ,(88.40),34.22 ,,,,0.00 ,429.00 ,100.88 ,2.39 ,4.23 ,0.00 ,36.10 ,44.30 ,0.00 ,9.58 ,88.12 ,0.00 ,3.58 ,44.30 ,3.94 ,180.56 ,(0.02),0.00 ,3.50 ,47.86 ,"4,195.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.42 ,5.43 ,152.34 ,,,787.64 ,247.85 ,"1,023.34 ",432.2 ,132.43 ,115.40 ,144.81 ,144.03 ,3.67 ,2.43 ,376.12 ,78.77 ,"1,337.66 ",107.03 ,761.81 ,"1,154.30 ","1,356.91 ",,,2004-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.10 ,100.53 ,,
2004-08-27,0.39 ,0.54 ,22.12 ,"21,656 ",,59.90 ,14.71 ,66.80 ,(90.80),75.08 ,,,,0.00 ,425.00 ,102.00 ,2.42 ,4.23 ,0.00 ,36.10 ,38.75 ,0.00 ,9.75 ,89.77 ,0.00 ,3.53 ,38.75 ,3.87 ,173.75 ,(0.06),0.00 ,3.50 ,43.18 ,"4,225.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.42 ,5.44 ,152.34 ,,,810.30 ,250.15 ,"1,032.60 ",438.1 ,132.75 ,115.40 ,143.74 ,142.99 ,3.59 ,2.48 ,380.53 ,78.77 ,"1,342.35 ",108.43 ,779.49 ,"1,153.00 ","1,357.79 ",,,2004-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.10 ,100.53 ,,
2004-09-03,0.36 ,0.54 ,23.05 ,"27,161 ",,58.50 ,13.91 ,71.20 ,(110.50),75.50 ,,,,0.00 ,420.00 ,89.29 ,2.46 ,4.29 ,0.00 ,28.80 ,38.40 ,0.00 ,9.76 ,89.63 ,0.00 ,3.52 ,38.40 ,3.76 ,170.88 ,(0.11),0.00 ,3.50 ,43.99 ,"4,040.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.42 ,5.41 ,153.82 ,,,820.69 ,251.11 ,"1,036.24 ",442.5 ,132.80 ,117.08 ,143.34 ,142.63 ,3.62 ,2.58 ,388.51 ,79.78 ,"1,353.10 ",110.06 ,758.45 ,"1,150.00 ","1,354.23 ",,,2004-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80 ,100.49 ,,
2004-09-10,0.33 ,0.58 ,20.23 ,"30,261 ",,58.50 ,13.76 ,72.60 ,(97.70),94.01 ,,,,0.00 ,416.00 ,96.58 ,2.42 ,4.19 ,0.00 ,28.80 ,36.00 ,0.00 ,9.53 ,88.39 ,0.00 ,3.51 ,36.00 ,3.77 ,170.00 ,(0.18),0.00 ,3.50 ,42.81 ,"4,163.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.42 ,5.37 ,153.82 ,,,836.34 ,254.39 ,"1,049.52 ",450.6 ,132.90 ,117.08 ,145.31 ,144.60 ,3.60 ,2.48 ,385.76 ,79.78 ,"1,370.81 ",112.12 ,801.57 ,"1,145.80 ","1,363.14 ",,,2004-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80 ,100.49 ,,
2004-09-17,0.30 ,0.59 ,22.52 ,"27,663 ",,58.50 ,14.03 ,62.80 ,(106.40),67.54 ,,,,0.00 ,404.00 ,93.66 ,2.33 ,4.11 ,0.00 ,28.80 ,36.19 ,0.00 ,9.21 ,88.84 ,0.00 ,3.53 ,36.19 ,3.72 ,163.71 ,(0.27),0.00 ,3.50 ,45.59 ,"4,220.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.42 ,5.33 ,153.82 ,,,848.11 ,255.15 ,"1,051.62 ",460.7 ,133.15 ,117.08 ,145.13 ,144.43 ,3.56 ,2.47 ,384.39 ,79.78 ,"1,373.81 ",111.62 ,809.88 ,"1,146.70 ","1,367.31 ",,,2004-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80 ,100.49 ,,
2004-09-24,0.29 ,0.51 ,23.50 ,"28,551 ",,58.50 ,14.28 ,77.60 ,(98.80),54.32 ,,,,0.00 ,412.00 ,95.63 ,2.35 ,4.03 ,0.00 ,28.80 ,37.13 ,0.00 ,9.04 ,88.40 ,0.00 ,3.54 ,37.13 ,3.69 ,145.61 ,(0.33),0.00 ,3.50 ,48.88 ,"4,149.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.42 ,5.29 ,153.82 ,,,832.10 ,252.83 ,"1,041.53 ",461.3 ,133.34 ,117.08 ,146.09 ,145.41 ,3.54 ,2.57 ,378.44 ,79.78 ,"1,375.60 ",110.72 ,796.06 ,"1,149.50 ","1,373.39 ",,,2004-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80 ,100.49 ,,
2004-10-01,0.26 ,0.49 ,22.07 ,"26,221 ",,57.40 ,12.75 ,75.80 ,(81.40),73.10 ,,,,0.00 ,404.00 ,93.08 ,2.51 ,4.19 ,0.00 ,22.40 ,38.75 ,0.00 ,8.96 ,87.63 ,0.00 ,3.54 ,38.75 ,3.64 ,156.41 ,(0.30),0.00 ,3.50 ,50.12 ,"4,112.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,5.42 ,155.11 ,,,846.01 ,258.00 ,"1,062.85 ",470.6 ,133.60 ,117.42 ,146.06 ,145.37 ,3.50 ,2.62 ,389.15 ,80.80 ,"1,403.44 ",112.82 ,838.48 ,"1,148.80 ","1,364.42 ",,,2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80 ,100.47 ,,
2004-10-08,0.24 ,0.56 ,24.51 ,"29,491 ",,57.40 ,15.05 ,71.40 ,(87.20),70.50 ,,,,0.00 ,388.00 ,91.38 ,2.51 ,4.13 ,0.00 ,22.40 ,37.13 ,0.00 ,8.53 ,87.51 ,0.00 ,3.54 ,37.13 ,3.60 ,154.82 ,(0.34),0.00 ,3.50 ,53.31 ,"4,313.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,5.38 ,155.11 ,,,881.38 ,258.60 ,"1,064.10 ",481.7 ,133.14 ,117.42 ,146.71 ,146.04 ,3.66 ,2.58 ,390.36 ,80.80 ,"1,408.05 ",114.34 ,826.02 ,"1,147.90 ","1,368.78 ",,,2004-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80 ,100.47 ,,
2004-10-15,0.26 ,0.51 ,25.81 ,"14,907 ",,57.40 ,15.04 ,78.60 ,(96.70),96.20 ,,,,0.00 ,400.00 ,90.59 ,2.54 ,4.05 ,0.00 ,22.40 ,36.50 ,0.00 ,8.75 ,87.09 ,0.00 ,3.53 ,36.50 ,3.67 ,153.76 ,(0.29),0.00 ,3.50 ,54.93 ,"4,572.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,5.30 ,155.11 ,,,841.94 ,255.21 ,"1,051.21 ",466.5 ,133.63 ,117.42 ,147.74 ,147.06 ,3.55 ,2.52 ,396.61 ,80.80 ,"1,415.12 ",112.21 ,831.43 ,"1,145.40 ","1,374.89 ",,,2004-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80 ,100.47 ,,
2004-10-22,0.30 ,0.51 ,26.17 ,"8,726 ",,57.40 ,15.28 ,76.80 ,(82.80),65.97 ,,,,0.00 ,407.00 ,85.84 ,2.63 ,3.97 ,0.00 ,22.40 ,36.63 ,0.00 ,9.14 ,85.87 ,0.00 ,3.53 ,36.63 ,3.69 ,145.89 ,(0.29),0.00 ,3.50 ,55.17 ,"4,786.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,5.26 ,155.11 ,,,828.17 ,254.93 ,"1,049.82 ",468.2 ,133.81 ,117.42 ,148.99 ,148.31 ,3.53 ,2.52 ,395.79 ,80.80 ,"1,427.74 ",113.18 ,843.48 ,"1,140.70 ","1,380.65 ",,,2004-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80 ,100.47 ,,
2004-10-29,0.36 ,0.52 ,27.17 ,"1,875 ",,57.40 ,16.27 ,59.60 ,(69.80),96.51 ,,,,0.00 ,399.00 ,96.45 ,2.38 ,4.02 ,0.00 ,22.40 ,32.00 ,0.00 ,9.67 ,84.91 ,0.00 ,3.53 ,32.00 ,3.51 ,149.13 ,(0.26),0.00 ,3.50 ,51.76 ,"4,922.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,5.27 ,155.11 ,,,834.84 ,260.38 ,"1,072.70 ",474.3 ,134.19 ,118.09 ,149.57 ,148.91 ,3.43 ,2.55 ,401.91 ,80.80 ,"1,449.68 ",114.73 ,869.45 ,"1,119.60 ","1,379.38 ",,,2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80 ,100.47 ,,
2004-11-05,0.22 ,0.52 ,24.55 ,(677),,56.30 ,13.84 ,62.80 ,(39.10),139.03 ,,,,0.00 ,379.00 ,92.68 ,2.49 ,4.17 ,0.00 ,19.70 ,28.50 ,0.00 ,9.59 ,84.01 ,0.00 ,3.54 ,28.50 ,3.15 ,140.69 ,(0.35),0.00 ,3.50 ,49.61 ,"5,027.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,5.32 ,156.30 ,,,860.68 ,269.08 ,"1,108.50 ",490.4 ,134.00 ,118.09 ,149.93 ,149.27 ,3.54 ,2.76 ,401.76 ,81.75 ,"1,481.72 ",117.31 ,895.83 ,"1,110.60 ","1,368.22 ",,,2004-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80 ,100.45 ,,
2004-11-12,0.19 ,0.54 ,23.59 ,"(5,659)",,56.30 ,13.33 ,55.80 ,2.70 ,55.41 ,,,,0.00 ,373.00 ,85.93 ,2.48 ,4.18 ,0.00 ,19.70 ,24.42 ,0.00 ,9.32 ,83.69 ,0.00 ,3.37 ,24.42 ,3.19 ,135.67 ,(0.37),0.00 ,3.25 ,47.32 ,"5,125.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,5.35 ,156.30 ,,,876.67 ,272.59 ,"1,122.84 ",497.8 ,134.64 ,118.09 ,150.55 ,149.90 ,3.35 ,2.81 ,419.40 ,81.75 ,"1,489.98 ",119.62 ,919.33 ,"1,104.50 ","1,368.05 ",,,2004-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80 ,100.45 ,,
2004-11-19,0.20 ,0.61 ,24.64 ,"(4,385)",,56.30 ,13.50 ,50.40 ,14.50 ,62.20 ,,,,0.00 ,368.00 ,87.60 ,2.57 ,4.20 ,0.00 ,19.70 ,24.90 ,0.00 ,9.76 ,83.31 ,0.00 ,3.36 ,24.90 ,3.07 ,128.71 ,(0.40),0.00 ,3.25 ,48.44 ,"5,393.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,5.32 ,156.30 ,,,867.03 ,272.43 ,"1,121.21 ",505.8 ,134.66 ,118.09 ,151.53 ,150.92 ,3.34 ,2.92 ,404.83 ,81.75 ,"1,494.78 ",121.20 ,918.96 ,"1,068.70 ","1,368.70 ",,,2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80 ,100.45 ,,
2004-11-26,0.18 ,0.62 ,25.21 ,"(10,703)",,56.30 ,12.78 ,55.60 ,19.10 ,40.88 ,,,,0.00 ,362.00 ,84.90 ,2.60 ,4.25 ,0.00 ,19.70 ,30.00 ,0.00 ,9.91 ,81.78 ,0.00 ,3.36 ,30.00 ,2.98 ,120.91 ,(0.39),0.00 ,3.25 ,49.44 ,"5,870.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,5.30 ,156.30 ,,,858.12 ,275.27 ,"1,132.85 ",511.7 ,134.87 ,118.09 ,152.86 ,152.23 ,3.29 ,3.03 ,415.96 ,81.75 ,"1,540.32 ",124.20 ,931.34 ,"1,046.40 ","1,367.11 ",,,2004-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80 ,100.45 ,,
2004-12-03,0.19 ,0.64 ,23.79 ,"(14,500)",,56.20 ,12.96 ,59.60 ,23.10 ,36.17 ,,,,0.00 ,362.00 ,78.12 ,2.59 ,4.25 ,0.00 ,26.50 ,29.57 ,0.00 ,9.91 ,80.98 ,0.00 ,3.36 ,29.57 ,3.04 ,133.33 ,(0.35),0.00 ,3.25 ,42.54 ,"6,172.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,5.38 ,157.50 ,,,882.55 ,278.17 ,"1,144.32 ",520.8 ,134.96 ,118.15 ,153.64 ,153.00 ,3.29 ,2.92 ,427.85 ,82.63 ,"1,559.41 ",127.61 ,972.83 ,"1,045.50 ","1,367.21 ",,,2004-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.60 ,100.45 ,,
2004-12-10,0.24 ,0.61 ,23.92 ,"(34,972)",,56.20 ,12.76 ,61.80 ,23.80 ,55.16 ,,,,0.00 ,366.00 ,82.98 ,2.52 ,4.15 ,0.00 ,26.50 ,33.04 ,0.00 ,10.23 ,82.67 ,0.00 ,3.38 ,33.04 ,3.00 ,121.90 ,(0.39),0.00 ,3.25 ,40.71 ,"5,877.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,5.27 ,157.50 ,,,844.85 ,273.96 ,"1,128.10 ",503.9 ,135.04 ,118.15 ,153.45 ,152.80 ,3.30 ,2.93 ,431.24 ,82.63 ,"1,534.87 ",126.23 ,966.10 ,"1,067.70 ","1,375.54 ",,,2004-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.60 ,100.45 ,,
2004-12-17,0.22 ,0.56 ,22.75 ,"(33,561)",,56.20 ,11.95 ,49.60 ,23.30 ,38.72 ,9.57 ,,,0.00 ,348.00 ,86.43 ,2.60 ,4.20 ,0.00 ,26.50 ,31.50 ,0.00 ,9.87 ,82.16 ,0.00 ,3.40 ,31.50 ,2.90 ,119.47 ,(0.38),0.00 ,3.25 ,46.28 ,"5,003.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,5.33 ,157.50 ,,,875.13 ,277.01 ,"1,139.29 ",520.9 ,135.28 ,118.15 ,153.80 ,153.12 ,3.26 ,3.00 ,430.38 ,82.63 ,"1,569.91 ",127.48 ,959.75 ,"1,060.00 ","1,373.20 ",,,2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.60 ,100.45 ,,
