Date,Citi 매크로 리스크,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 60일 누계,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식지수,해외주식지수,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧지수,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,LA 공실률,보스턴 공실률,시카고 공실률,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,미국 부동산담보대출 연체율,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,KOSPI,MSCI ACWI,MSCI선진국,MSCI신흥국,KIS채권종합지수,블룸버그 GLOBAL AGG,블룸버그 GLOBAL AGG CREDIT,블룸버그 GLOBAL AGG CORP,국고채 3년물 금리,미 국채 2년물 금리,FTSE NAREIT Equity REITS,상업용 부동산,DJ Brookfield Global Infrastructure Index,CA US Private Equity,FTSE Venture Capital Index,원달러환율,Bloomberg US Treasury Index,,,Date,시티 매크로 리스크 지수,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 혹은 지분율,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식,해외주식,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수 ,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수 ,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧 지수 ,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,공실률 LA,공실률 보스턴,공실률 시카고,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 오피스 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,Fed Delinquency rate on loians secured by RE all commercial banks,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,원달러환율,국내 경기선행지수 순환변동치,글로벌 경기선행지수,국내 경기선행지수 순환변동치,글로벌 경기선행지수,,,,,,,,,,,,,,,
2004-08-27,0.39,0.54,22.12,"21,656",,59.9,14.71,66.8,-90.8,75.08,,,,0,425,102,2.42,4.23,0,36.1,38.75,0,9.75,89.77,0,3.53,38.75,3.87,173.75,-0.06,0,3.5,43.18,"4,225.00",0,0,0,0,0,0,0,0,0,0,0,0,1.42,5.44,152.34,,,810.3,250.15,"1,032.60",438.1,132.75,115.4,143.74,142.99,3.59,2.48,380.53,78.84,"1,342.35",108.43,779.49,"1,153.00","1,357.79",,,2004-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.53,,,,,,,,,,,,,,,,,
2004-09-03,0.36,0.54,23.05,"27,161",,58.5,13.91,71.2,-110.5,75.5,,,,0,420,89.29,2.46,4.29,0,28.8,38.4,0,9.76,89.63,0,3.52,38.4,3.76,170.88,-0.11,0,3.5,43.99,"4,040.00",0,0,0,0,0,0,0,0,0,0,0,0,1.42,5.41,153.82,,,820.69,251.11,"1,036.24",442.5,132.8,117.08,143.34,142.63,3.62,2.58,388.51,79.84,"1,353.10",110.06,758.45,"1,150.00","1,354.23",,,2004-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.49,,,,,,,,,,,,,,,,,
2004-09-10,0.33,0.58,20.23,"30,261",,58.5,13.76,72.6,-97.7,94.01,,,,0,416,96.58,2.42,4.19,0,28.8,36,0,9.53,88.39,0,3.51,36,3.77,170,-0.18,0,3.5,42.81,"4,163.00",0,0,0,0,0,0,0,0,0,0,0,0,1.42,5.37,153.82,,,836.34,254.39,"1,049.52",450.6,132.9,117.08,145.31,144.6,3.6,2.48,385.76,79.84,"1,370.81",112.12,801.57,"1,145.80","1,363.14",,,2004-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.49,,,,,,,,,,,,,,,,,
2004-09-17,0.3,0.59,22.52,"27,663",,58.5,14.03,62.8,-106.4,67.54,,,,0,404,93.66,2.33,4.11,0,28.8,36.19,0,9.21,88.84,0,3.53,36.19,3.72,163.71,-0.27,0,3.5,45.59,"4,220.00",0,0,0,0,0,0,0,0,0,0,0,0,1.42,5.33,153.82,,,848.11,255.15,"1,051.62",460.7,133.15,117.08,145.13,144.43,3.56,2.47,384.39,79.84,"1,373.81",111.62,809.88,"1,146.70","1,367.31",,,2004-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.49,,,,,,,,,,,,,,,,,
2004-09-24,0.29,0.51,23.5,"28,551",,58.5,14.28,77.6,-98.8,54.32,,,,0,412,95.63,2.35,4.03,0,28.8,37.13,0,9.04,88.4,0,3.54,37.13,3.69,145.61,-0.33,0,3.5,48.88,"4,149.00",0,0,0,0,0,0,0,0,0,0,0,0,1.42,5.29,153.82,,,832.1,252.83,"1,041.53",461.3,133.34,117.08,146.09,145.41,3.54,2.57,378.44,79.84,"1,375.60",110.72,796.06,"1,149.50","1,373.39",,,2004-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.49,,,,,,,,,,,,,,,,,
2004-10-01,0.26,0.49,22.07,"26,221",,57.4,12.75,75.8,-81.4,73.1,,,,0,404,93.08,2.51,4.19,0,22.4,38.75,0,8.96,87.63,0,3.54,38.75,3.64,156.41,-0.3,0,3.5,50.12,"4,112.00",0,0,0,0,0,0,0,0,0,0,0,0,1.41,5.42,155.11,,,846.01,258,"1,062.85",470.6,133.6,117.42,146.06,145.37,3.5,2.62,389.15,80.85,"1,403.44",112.82,838.48,"1,148.80","1,364.42",,,2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.47,,,,,,,,,,,,,,,,,
2004-10-08,0.24,0.56,24.51,"29,491",,57.4,15.05,71.4,-87.2,70.5,,,,0,388,91.38,2.51,4.13,0,22.4,37.13,0,8.53,87.51,0,3.54,37.13,3.6,154.82,-0.34,0,3.5,53.31,"4,313.00",0,0,0,0,0,0,0,0,0,0,0,0,1.41,5.38,155.11,,,881.38,258.6,"1,064.10",481.7,133.14,117.42,146.71,146.04,3.66,2.58,390.36,80.85,"1,408.05",114.34,826.02,"1,147.90","1,368.78",,,2004-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.47,,,,,,,,,,,,,,,,,
2004-10-15,0.26,0.51,25.81,"14,907",,57.4,15.04,78.6,-96.7,96.2,,,,0,400,90.59,2.54,4.05,0,22.4,36.5,0,8.75,87.09,0,3.53,36.5,3.67,153.76,-0.29,0,3.5,54.93,"4,572.00",0,0,0,0,0,0,0,0,0,0,0,0,1.41,5.3,155.11,,,841.94,255.21,"1,051.21",466.5,133.63,117.42,147.74,147.06,3.55,2.52,396.61,80.85,"1,415.12",112.21,831.43,"1,145.40","1,374.89",,,2004-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.47,,,,,,,,,,,,,,,,,
2004-10-22,0.3,0.51,26.17,"8,726",,57.4,15.28,76.8,-82.8,65.97,,,,0,407,85.84,2.63,3.97,0,22.4,36.63,0,9.14,85.87,0,3.53,36.63,3.69,145.89,-0.29,0,3.5,55.17,"4,786.00",0,0,0,0,0,0,0,0,0,0,0,0,1.41,5.26,155.11,,,828.17,254.93,"1,049.82",468.2,133.81,117.42,148.99,148.31,3.53,2.52,395.79,80.85,"1,427.74",113.18,843.48,"1,140.70","1,380.65",,,2004-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.47,,,,,,,,,,,,,,,,,
2004-10-29,0.36,0.52,27.17,"1,875",,57.4,16.27,59.6,-69.8,96.51,,,,0,399,96.45,2.38,4.02,0,22.4,32,0,9.67,84.91,0,3.53,32,3.51,149.13,-0.26,0,3.5,51.76,"4,922.00",0,0,0,0,0,0,0,0,0,0,0,0,1.41,5.27,155.11,,,834.84,260.38,"1,072.70",474.3,134.19,118.09,149.57,148.91,3.43,2.55,401.91,80.85,"1,449.68",114.73,869.45,"1,119.60","1,379.38",,,2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.47,,,,,,,,,,,,,,,,,
2004-11-05,0.22,0.52,24.55,-677,,56.3,13.84,62.8,-39.1,139.03,,,,0,379,92.68,2.49,4.17,0,19.7,28.5,0,9.59,84.01,0,3.54,28.5,3.15,140.69,-0.35,0,3.5,49.61,"5,027.00",0,0,0,0,0,0,0,0,0,0,0,0,1.41,5.32,156.3,,,860.68,269.08,"1,108.50",490.4,134,118.09,149.93,149.27,3.54,2.76,401.76,81.78,"1,481.72",117.31,895.83,"1,110.60","1,368.22",,,2004-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.46,,,,,,,,,,,,,,,,,
2004-11-12,0.19,0.54,23.59,"-5,659",,56.3,13.33,55.8,2.7,55.41,,,,0,373,85.93,2.48,4.18,0,19.7,24.42,0,9.32,83.69,0,3.37,24.42,3.19,135.67,-0.37,0,3.25,47.32,"5,125.00",0,0,0,0,0,0,0,0,0,0,0,0,1.41,5.35,156.3,,,876.67,272.59,"1,122.84",497.8,134.64,118.09,150.55,149.9,3.35,2.81,419.4,81.78,"1,489.98",119.62,919.33,"1,104.50","1,368.05",,,2004-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.46,,,,,,,,,,,,,,,,,
2004-11-19,0.2,0.61,24.64,"-4,385",,56.3,13.5,50.4,14.5,62.2,,,,0,368,87.6,2.57,4.2,0,19.7,24.9,0,9.76,83.31,0,3.36,24.9,3.07,128.71,-0.4,0,3.25,48.44,"5,393.00",0,0,0,0,0,0,0,0,0,0,0,0,1.41,5.32,156.3,,,867.03,272.43,"1,121.21",505.8,134.66,118.09,151.53,150.92,3.34,2.92,404.83,81.78,"1,494.78",121.2,918.96,"1,068.70","1,368.70",,,2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.46,,,,,,,,,,,,,,,,,
2004-11-26,0.18,0.62,25.21,"-10,703",,56.3,12.78,55.6,19.1,40.88,,,,0,362,84.9,2.6,4.25,0,19.7,30,0,9.91,81.78,0,3.36,30,2.98,120.91,-0.39,0,3.25,49.44,"5,870.00",0,0,0,0,0,0,0,0,0,0,0,0,1.41,5.3,156.3,,,858.12,275.27,"1,132.85",511.7,134.87,118.09,152.86,152.23,3.29,3.03,415.96,81.78,"1,540.32",124.2,931.34,"1,046.40","1,367.11",,,2004-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.46,,,,,,,,,,,,,,,,,
2004-12-03,0.19,0.64,23.79,"-14,500",,56.2,12.96,59.6,23.1,36.17,,,,0,362,78.12,2.59,4.25,0,26.5,29.57,0,9.91,80.98,0,3.36,29.57,3.04,133.33,-0.35,0,3.25,42.54,"6,172.00",0,0,0,0,0,0,0,0,0,0,0,0,1.41,5.38,157.5,,,882.55,278.17,"1,144.32",520.8,134.96,118.15,153.64,153,3.29,2.92,427.85,82.66,"1,559.41",127.61,972.83,"1,045.50","1,367.21",,,2004-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.45,,,,,,,,,,,,,,,,,
2004-12-10,0.24,0.61,23.92,"-34,972",,56.2,12.76,61.8,23.8,55.16,,,,0,366,82.98,2.52,4.15,0,26.5,33.04,0,10.23,82.67,0,3.38,33.04,3,121.9,-0.39,0,3.25,40.71,"5,877.00",0,0,0,0,0,0,0,0,0,0,0,0,1.41,5.27,157.5,,,844.85,273.96,"1,128.10",503.9,135.04,118.15,153.45,152.8,3.3,2.93,431.24,82.66,"1,534.87",126.23,966.1,"1,067.70","1,375.54",,,2004-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.45,,,,,,,,,,,,,,,,,
2004-12-17,0.22,0.56,22.75,"-33,561",,56.2,11.95,49.6,23.3,38.72,9.57,,,0,348,86.43,2.6,4.2,0,26.5,31.5,0,9.87,82.16,0,3.4,31.5,2.9,119.47,-0.38,0,3.25,46.28,"5,003.00",0,0,0,0,0,0,0,0,0,0,0,0,1.41,5.33,157.5,,,875.13,277.01,"1,139.29",520.9,135.28,118.15,153.8,153.12,3.26,3,430.38,82.66,"1,569.91",127.48,959.75,"1,060.00","1,373.20",,,2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.45,,,,,,,,,,,,,,,,,
2004-12-24,0.24,0.55,21.72,"-29,123",,56.2,11.23,57.8,22.5,30.3,9.75,,,0,343,80.67,2.6,4.21,0,26.5,31.88,0,10.03,81.28,0,3.42,31.88,2.89,121.3,-0.39,0,3.25,44.18,"4,598.00",0,0,0,0,0,0,0,0,0,0,0,0,1.41,5.33,157.5,,,879.92,282.78,"1,163.05",531.6,135.38,118.15,155.06,154.43,3.26,2.99,431.87,82.66,"1,595.88",131.56,962.08,"1,048.40","1,373.52",,,2004-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.45,,,,,,,,,,,,,,,,,
2004-12-31,0.27,0.53,21.29,"-32,594",,57.2,13.29,55.8,19.8,24.28,10.2,,,0,347,86.6,2.55,4.22,0,17.6,32,0,10.25,80.85,0,3.43,32,2.88,117.46,-0.3,0,3.25,43.45,"4,598.00",0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.36,158.67,,,895.92,284.52,"1,169.34",542.2,135.45,118.75,155.2,154.62,3.28,3.07,434.01,83.51,"1,605.89",132.12,969,"1,035.10","1,374.34",,,2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.42,,,,,,,,,,,,,,,,,
2005-01-07,0.2,0.79,21.94,"-21,327",,57.2,13.49,67.2,26,51.79,6.39,,,0,359,92.38,2.51,4.27,,17.6,32.6,0,10.03,83.6,,3.45,32.6,2.86,108.24,-0.31,,3.25,45.43,"4,485.00",0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.34,158.67,,,870.84,277.1,"1,139.91",519,135.13,118.75,152.57,151.99,3.35,3.19,410.57,83.51,"1,562.25",127.07,918,"1,051.10","1,370.37",,,2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.42,,,,,,,,,,,,,,,,,
2005-01-14,0.16,0.83,20.09,"-11,496",,57.2,12.43,64.6,1.6,56.77,8.42,,,0,364,76.61,2.54,4.21,,17.6,33.08,0,9.83,82.97,,3.45,33.08,3.01,99.16,-0.29,,3.25,48.38,"4,721.00",0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.26,158.67,,,905.1,277.62,"1,141.07",528.2,134.14,118.75,153.49,152.96,3.69,3.22,407.79,83.51,"1,587.12",128.09,910,"1,043.00","1,376.36",,,2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.42,,,,,,,,,,,,,,,,,
2005-01-21,0.19,0.74,18.4,"-6,762",,57.2,14.36,68,-4.6,49.96,6.22,,,0,367,76.3,2.47,4.14,,17.6,33.5,0,9.74,83.26,,3.48,33.5,3.16,99.42,-0.27,,3.25,48.53,"4,301.00",0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.19,158.67,,,919.61,274.58,"1,128.22",525.5,133.67,118.75,153.38,152.85,3.94,3.14,411.21,83.51,"1,596.37",126.7,867.79,"1,038.10","1,383.04",,,2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.42,,,,,,,,,,,,,,,,,
2005-01-28,0.16,0.85,18.42,"-5,731",,57.2,13.24,59.6,-13.2,56.55,5.65,,,0,359,78.62,2.56,4.14,,17.6,32.17,0,9.58,83.48,,3.52,32.17,3.06,90.59,-0.3,,3.25,47.18,"4,461.00",0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.2,158.67,,,921.59,276.05,"1,133.40",535.7,133.66,118.75,153.76,153.24,3.9,3.26,397.5,83.51,"1,614.78",128.17,864.37,"1,024.10","1,383.65",,,2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.42,,,,,,,,,,,,,,,,,
2005-02-04,0.11,0.75,17.91,"-3,887",,56.8,11.21,54.2,-32.7,64.4,8.18,,,0,351,75.51,2.56,4.08,,18.3,29,0,9.13,84.39,,3.6,29,2.97,79.2,-0.33,,3.25,46.48,"4,246.00",0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.14,160.13,,,933.55,282.1,"1,157.97",549.5,133.27,119.41,154.15,153.61,4.11,3.28,410.44,84.38,"1,663.23",130.08,883.42,"1,026.70","1,389.61",,,2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,100.37,,,,,,,,,,,,,,,,,
2005-02-11,0.09,0.74,18.41,"-3,179",,56.8,11.43,62.6,-36.6,69.86,8.82,,,0,346,81.95,2.65,4.08,,18.3,29.43,0,9.16,84.57,,3.63,29.43,2.91,77.05,-0.37,,3.25,47.16,"4,378.00",0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.11,160.13,,,947.23,283.45,"1,163.30",553.8,132.61,119.41,153.69,153.11,4.37,3.32,416.11,84.38,"1,661.72",130.34,868.87,"1,033.20","1,389.07",,,2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,100.37,,,,,,,,,,,,,,,,,
2005-02-18,0.06,0.67,16.59,"2,656",,56.8,11.18,58.6,-27.1,50.18,8.12,,,0,338,78.46,2.76,4.27,,18.3,31.07,0,8.97,83.49,,3.57,31.07,2.74,83.68,-0.45,,3.25,48.35,"4,763.00",0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.21,160.13,,,984.1,285.15,"1,169.16",566.6,133.53,119.41,153.62,153.04,4.13,3.44,415.65,84.38,"1,665.08",130.09,852.36,"1,024.10","1,378.83",,,2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,100.37,,,,,,,,,,,,,,,,,
2005-02-25,0.06,0.73,16.29,"10,183",,56.8,11.49,61.8,-22.5,72.43,12.73,,,0,337,80.7,2.75,4.26,,18.3,31.71,0,9.08,82.66,,3.57,31.71,2.65,75.86,-0.43,,3.25,51.49,"4,771.00",0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.26,160.13,,,996.95,287.4,"1,177.14",581.7,133.79,119.41,154.2,153.66,4.05,3.52,410.63,84.38,"1,636.13",131,856.57,"1,008.50","1,378.10",,,2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,100.37,,,,,,,,,,,,,,,,,
2005-03-04,0.08,0.69,18.89,"14,486",,55.5,11.94,62.4,-23.8,47.53,13.7,,,0,329,83,2.83,4.31,,6.6,29.86,0,9.04,82.52,,3.55,29.86,2.64,75.5,-0.49,,3.25,53.78,"4,652.00",0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.35,161.93,,,"1,012.96",291.03,"1,192.43",585.3,133.69,118.67,154.56,154.03,4.18,3.56,419.7,85.23,"1,642.36",134.26,848.09,"1,008.20","1,376.78",,,2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.29,,,,,,,,,,,,,,,,,
2005-03-11,0.13,0.64,17.85,"17,146",,55.5,12.8,64.6,-29.1,35.57,13.3,,,0,330,93.7,2.88,4.54,,6.6,29.43,0,9.14,81.42,,3.55,29.43,2.53,82.01,-0.51,,3.25,54.43,"4,768.00",0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.5,161.93,,,"1,022.79",288.52,"1,181.57",585,134.12,118.67,154.51,154.01,4.12,3.72,405.55,85.23,"1,618.55",132.86,844.08,"1,000.30","1,363.22",,,2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.29,,,,,,,,,,,,,,,,,
2005-03-18,0.17,0.71,21.63,"12,050",,55.5,13.14,69.4,-25.2,59.88,8.89,,,0,352,90.1,2.91,4.51,,6.6,33.66,0,9.11,82.05,,3.55,33.66,2.76,80.98,-0.48,,3.25,56.72,"4,625.00",0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.52,161.93,,,979.72,285.08,"1,169.19",564,134.56,118.67,153.58,153.03,3.94,3.69,407.22,85.23,"1,619.82",130.31,821.17,"1,004.90","1,365.62",,,2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.29,,,,,,,,,,,,,,,,,
2005-03-25,0.25,0.81,20.1,"6,361",,55.5,13.42,63.6,-16.8,38.82,7,,,0,381,88.37,2.85,4.59,,6.6,40.13,0,9.1,84.15,,3.55,40.13,2.98,74.46,-0.43,,3.25,54.84,"4,685.00",0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.64,161.93,,,965.3,279.55,"1,147.04",548.4,134.11,118.67,151.44,150.91,4.11,3.85,397.61,85.23,"1,581.40",126.2,821.47,"1,014.40","1,360.54",,,2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.29,,,,,,,,,,,,,,,,,
2005-04-01,0.32,0.81,18.92,"1,558",,55.2,14.09,63,-7.7,63.18,8.1,,,0,374,75.16,2.84,4.45,,13.1,38.15,0,8.98,84.43,,3.54,38.15,3.31,74.35,-0.32,,3.25,57.27,"4,627.00",0,0,0,0,0,0,0,0,0,0,0,0,1.35,5.55,164.58,,,981.9,280.01,"1,148.16",555.9,134.81,118.59,152.05,151.4,3.9,3.73,398.07,86.07,"1,596.66",126.83,816.86,"1,008.00","1,371.59",,,2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.18,,,,,,,,,,,,,,,,,
2005-04-08,0.26,0.78,18.79,-568,,55.2,12.62,63.8,-2.2,44.52,8.49,,,0,366,81.4,2.78,4.47,,13.1,36.39,0,8.76,84.4,,3.54,36.39,3.15,73.43,-0.31,,3.25,53.32,"4,699.00",0,0,0,0,0,0,0,0,0,0,0,0,1.35,5.56,164.58,,,992.17,281.27,"1,153.65",555.4,135.05,118.59,151.45,150.75,3.87,3.74,399.34,86.07,"1,613.73",126.43,830.58,"1,015.10","1,369.90",,,2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.18,,,,,,,,,,,,,,,,,
2005-04-15,0.48,0.83,21.71,"-2,907",,55.2,17.74,76.4,-10,44.58,8.74,,,0,395,83.84,2.68,4.24,,13.1,39.38,0,8.84,84.56,,3.52,39.38,3.66,75.2,-0.23,,3.25,50.49,"4,835.00",0,0,0,0,0,0,0,0,0,0,0,0,1.35,5.41,164.58,,,947.22,273.85,"1,123.82",536,135.19,118.59,152.57,151.77,3.85,3.49,401.76,86.07,"1,601.09",123.57,771.65,"1,022.50","1,385.55",,,2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.18,,,,,,,,,,,,,,,,,
2005-04-22,0.49,0.85,20.31,"-5,586",,55.2,15.38,63.2,1,92.54,10.32,,,0,378,84.18,2.81,4.24,,13.1,36.5,0,8.92,83.5,,3.5,36.5,3.61,64.66,-0.11,,3.25,55.39,"4,381.00",0,0,0,0,0,0,0,0,0,0,0,0,1.35,5.34,164.58,,,940.79,275.29,"1,129.86",537.6,135.38,118.59,154.13,153.36,3.82,3.6,406.81,86.07,"1,614.97",125.13,781.59,"1,004.00","1,387.74",,,2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.18,,,,,,,,,,,,,,,,,
2005-04-29,0.53,0.82,22.48,"-9,799",,55.2,15.31,72.6,6.3,83.32,11.71,,,0,384,82.53,2.74,4.2,,13.1,35.36,0,8.85,84.43,,3.48,35.36,3.9,55.52,-0.05,,3.25,49.72,"3,850.00",0,0,0,0,0,0,0,0,0,0,0,0,1.35,5.31,164.58,,,911.3,273.7,"1,123.64",532,135.72,119.76,153.96,153.18,3.76,3.65,418.76,86.07,"1,608.63",122.31,780.56,997.1,"1,392.66",,,2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.18,,,,,,,,,,,,,,,,,
2005-05-06,0.42,0.76,19.74,"-9,854",,52.2,14.05,73.4,14.5,95.38,12.32,,,0,364,78.4,2.67,4.26,,6.5,33.57,0,8.71,84.62,,3.49,33.57,3.96,53.97,-0.06,,3.25,50.96,"3,969.00",0,0,0,0,0,0,0,0,0,0,0,0,1.35,5.33,167,,,940.85,278.13,"1,140.62",550.8,135.85,119.76,153.21,152.37,3.77,3.72,419.51,86.96,"1,621.74",123.06,799.92,998,"1,388.25",,,2005-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.09,,,,,,,,,,,,,,,,,
2005-05-13,0.61,0.72,20.44,"-13,815",,52.2,16.32,66.4,50.8,78.85,7.8,,,0,381,87.1,2.54,4.12,,6.5,42.42,0,8.72,86.1,,3.51,42.42,4.25,55.12,-0.08,,3.25,48.67,"3,770.00",0,0,0,0,0,0,0,0,0,0,0,0,1.35,5.3,167,,,923.19,272.64,"1,118.40",537.3,136.16,120.07,152.69,151.78,3.72,3.58,419.37,86.96,"1,608.02",120.85,819.68,"1,001.50","1,398.76",,,2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.09,,,,,,,,,,,,,,,,,
